Date,Open,High,Low,Close,Adj Close,Volume
2009/9/18,52.950001,53.400002,52.950001,53.299999,37.858223,14735
2009/9/21,53.299999,53.700001,52.650002,53.150002,37.751675,15869
2009/9/22,53.150002,53.25,52.799999,52.950001,37.609623,8354
2009/9/23,52.900002,53.549999,52.349998,52.700001,37.432053,18248
2009/9/24,52.599998,52.700001,51.599998,52,36.934841,13768
2009/9/25,51.75,52.349998,51.599998,52.349998,37.183449,8690
2009/9/28,52.099998,52.200001,51.450001,51.799999,36.792793,3982
2009/9/29,52.450001,53,52.400002,52.849998,37.538582,10097
2009/9/30,52.950001,53.849998,52.950001,53.299999,37.858223,11648
2009/10/1,53.799999,54.150002,53.299999,53.650002,38.106827,10645
2009/10/2,52.799999,53.099998,52.599998,52.700001,37.432053,10633
2009/10/5,52.700001,52.900002,52.25,52.650002,37.396542,7122
2009/10/6,52.650002,53.650002,52.650002,53.599998,38.071304,10285
2009/10/7,53.900002,54,53.549999,53.900002,38.284393,8153
2009/10/8,53.900002,54,53,53.049999,37.680653,7825
2009/10/9,53.299999,53.599998,53.049999,53.349998,37.893734,4714
2009/10/12,53.5,53.799999,53,53.599998,38.071304,5727
2009/10/13,52.900002,53.799999,52.799999,53.700001,38.142334,14651
2009/10/14,53.849998,54.450001,53.799999,54.349998,38.604019,14201
2009/10/15,54.950001,55.049999,54.5,54.650002,38.817108,12918
2009/10/16,54.650002,54.799999,54.450001,54.650002,38.817108,8093
2009/10/19,54.150002,54.849998,54.150002,54.849998,38.95916,7892
2009/10/20,54.950001,55.150002,54.799999,54.900002,38.994671,8705
2009/10/21,54.799999,54.900002,54.25,54.5,38.710564,7120
2009/10/22,54.200001,54.400002,53.5,53.700001,38.142334,13987
2009/10/23,53.200001,53.349998,52.950001,53.25,37.822704,10259
2009/10/26,53.650002,53.950001,53.299999,53.5,38.000271,6391
2009/10/27,53.150002,53.400002,52.75,53.400002,37.929253,6704
2009/10/28,53.099998,53.400002,52.450001,52.549999,37.325504,9043
2009/10/29,51.799999,51.849998,50.599998,51.549999,36.615219,22716
2009/10/30,51.75,52,51.549999,51.650002,36.686253,12770
2009/11/2,50.799999,51.400002,50.599998,51.349998,36.47316,13087
2009/11/3,51.349998,51.400002,51,51,36.224567,4224
2009/11/4,51.299999,52,51.299999,51.950001,36.899334,19130
2009/11/5,51.950001,52.099998,51.650002,51.849998,36.828304,12405
2009/11/6,52.450001,52.5,52,52.25,37.112419,5778
2009/11/9,52.700001,52.849998,52.5,52.75,37.467571,4375
2009/11/10,53,53.200001,53,53.150002,37.751675,8326
2009/11/11,53.349998,53.849998,52.900002,53.849998,38.248878,14263
2009/11/12,53.849998,54.049999,53.650002,53.799999,38.213356,3786
2009/11/13,53.650002,53.900002,53.400002,53.650002,38.106827,4724
2009/11/16,53.75,54.549999,53.650002,54.549999,38.746075,10776
2009/11/17,55.200001,55.200001,54.099998,54.099998,38.426445,13143
2009/11/18,54.200001,54.349998,54,54.150002,38.461964,5018
2009/11/19,54.099998,54.299999,53.900002,53.950001,38.319912,4566
2009/11/20,53.549999,53.75,53,53.450001,37.96476,7040
2009/11/23,53.400002,53.450001,53.200001,53.400002,37.929253,2058
2009/11/24,53.5,53.650002,53.450001,53.650002,38.106827,5216
2009/11/25,53.349998,54.200001,53.349998,54,38.355423,11846
2009/11/26,54.099998,54.400002,53.700001,53.849998,38.248878,5984
2009/11/27,53.049999,53.099998,52.200001,52.200001,37.076904,17487
2009/11/30,52.549999,52.849998,52.549999,52.700001,37.432053,6137
2009/12/1,52.700001,53.349998,52.349998,53.25,37.822704,4457
2009/12/2,53.650002,53.75,53.349998,53.400002,37.929253,9865
2009/12/3,53.799999,53.799999,53.299999,53.450001,37.96476,9359
2009/12/4,53.299999,53.549999,53.099998,53.099998,37.716167,3558
2009/12/7,53.5,54,53.400002,53.950001,38.319912,8914
2009/12/8,54.099998,54.099998,53.599998,53.700001,38.142334,4712
2009/12/9,53.599998,53.849998,53.450001,53.849998,38.248878,5242
2009/12/10,53.849998,53.950001,52.700001,53,37.645138,11493
2009/12/11,53,53.849998,53,53.849998,38.248878,9769
2009/12/14,53.200001,54,53.200001,53.900002,38.284393,7090
2009/12/15,53.900002,54,53.650002,53.75,38.177845,4708
2009/12/16,53.5,53.599998,53,53.200001,37.787197,9138
2009/12/17,53.349998,53.799999,53.150002,53.400002,37.929253,10444
2009/12/18,53,53.299999,53,53.25,37.822704,8201
2009/12/21,53.650002,54,53.599998,53.700001,38.142334,11064
2009/12/22,54,54.25,53.849998,54.150002,38.461964,10877
2009/12/23,54.200001,54.650002,54.200001,54.549999,38.746075,22185
2009/12/24,54.549999,55.200001,54.549999,55.099998,39.136738,18257
2009/12/25,55.200001,55.25,55.049999,55.200001,39.20776,11456
2009/12/28,55.5,55.700001,55.299999,55.599998,39.491879,10015
2009/12/29,55.599998,55.599998,55.349998,55.5,39.420849,7967
2009/12/30,55.5,55.75,55.349998,55.700001,39.562904,15694
2009/12/31,55.700001,56.450001,55.700001,56.450001,40.095623,5771
2010/1/4,56.450001,56.650002,56.049999,56.5,40.131134,20069
2010/1/5,56.799999,56.900002,56.150002,56.5,40.131134,16430
2010/1/6,56.5,57.75,56.5,57.549999,40.876934,18953
2010/1/7,57.599998,58.150002,57.299999,57.400002,40.770397,14101
2010/1/8,57.299999,57.75,57.049999,57.75,41.01899,11324
2010/1/11,57.099998,58.049999,57.099998,57.900002,41.125538,11555
2010/1/12,57.549999,57.849998,57.25,57.599998,40.912445,7296
2010/1/13,57.049999,57.150002,56.700001,56.75,40.308701,16666
2010/1/14,56.799999,57.599998,56.799999,57.450001,40.805916,9959
2010/1/15,57.349998,57.950001,57.349998,57.799999,41.054504,8404
2010/1/18,57.450001,57.700001,57.299999,57.5,40.841419,5015
2010/1/19,57.5,57.700001,56.5,56.75,40.308701,6718
2010/1/20,56.799999,56.950001,56.099998,56.400002,40.060108,23380
2010/1/21,56.150002,56.400002,55.75,55.950001,39.740482,13834
2010/1/22,55.200001,55.200001,54.349998,54.400002,38.639534,29399
2010/1/25,0,54.450001,53.799999,54.200001,38.497482,12826000
2010/1/26,54.150002,54.549999,52.75,52.950001,37.609623,26370
2010/1/27,52.950001,53.299999,52.700001,52.900002,37.574104,14839
2010/1/28,53.099998,54.200001,53.099998,54.049999,38.390938,12575
2010/1/29,52.950001,53.25,52.200001,53,37.645138,13772
2010/2/1,53.150002,53.200001,51.950001,52.400002,37.218967,19597
2010/2/2,52.950001,52.950001,51.599998,51.849998,36.828304,11972
2010/2/3,52.099998,52.799999,52.049999,52.75,37.467571,13553
2010/2/4,52.75,52.849998,52.349998,52.549999,37.325504,5937
2010/2/5,51.25,51.299999,50.5,50.75,36.047001,24170
2010/2/8,51.049999,51.200001,50.700001,50.849998,36.118011,18144
2010/2/9,50.849998,51.650002,50.75,51.549999,36.615219,11263
2010/2/10,51.950001,52.25,51.700001,52.099998,37.005886,11219
2010/2/22,53.049999,53.150002,52.599998,52.599998,37.361015,11187
2010/2/23,52.599998,52.75,52.200001,52.599998,37.361015,9571
2010/2/24,52.150002,52.549999,52.150002,52.25,37.112419,11026
2010/2/25,52.25,52.299999,51.349998,51.650002,36.686253,20361
2010/2/26,51.650002,51.75,51.200001,51.549999,36.615219,9375
2010/3/1,51.5,52.950001,51.5,52.799999,37.503078,13623
2010/3/2,52.75,53.099998,52.549999,52.650002,37.396542,9987
2010/3/3,52.700001,53.099998,52.5,52.650002,37.396542,8747
2010/3/4,52.75,52.900002,51.799999,52.200001,37.076904,8138
2010/3/5,52.849998,53.200001,52.5,52.950001,37.609623,13596
2010/3/8,53.299999,53.650002,53.25,53.650002,38.106827,16956
2010/3/9,53.700001,53.799999,53.549999,53.799999,38.213356,7760
2010/3/10,53.849998,53.950001,53.450001,53.799999,38.213356,6829
2010/3/11,54,54,53.5,53.650002,38.106827,6651
2010/3/12,53.700001,53.700001,53.400002,53.599998,38.071304,12600
2010/3/15,53.5,53.549999,52.700001,52.849998,37.538582,10325
2010/3/16,52.799999,53.099998,52.75,53.099998,37.716167,13191
2010/3/17,53.450001,54.150002,53.400002,54.150002,38.461964,14721
2010/3/18,54.25,54.549999,54.049999,54.400002,38.639534,8570
2010/3/19,54.450001,54.450001,54,54.25,38.532997,5388
2010/3/22,54,54,53.25,53.700001,38.142334,7349
2010/3/23,53.700001,53.799999,53.25,53.349998,37.893734,8057
2010/3/24,53.5,53.75,53.450001,53.5,38.000271,19132
2010/3/25,53.349998,53.700001,52.900002,53.5,38.000271,14528
2010/3/26,53.25,54.150002,52.900002,54,38.355423,11506
2010/3/29,54.150002,54.549999,54.150002,54.5,38.710564,16231
2010/3/30,54.5,54.549999,54.349998,54.450001,38.675045,7586
2010/3/31,54.349998,54.450001,54.200001,54.25,38.532997,10898
2010/4/1,54.25,54.900002,54.25,54.75,38.888134,12506
2010/4/2,54.75,54.900002,54.650002,54.75,38.888134,5632
2010/4/6,54.900002,55.549999,54.900002,55.299999,39.278793,15824
2010/4/7,55.349998,55.5,55.299999,55.400002,39.349819,6572
2010/4/8,55.400002,55.5,54.849998,55.049999,39.101223,8999
2010/4/9,55,55.200001,54.799999,55.200001,39.20776,6165
2010/4/12,55.450001,55.549999,55.200001,55.450001,39.385338,8762
2010/4/13,55.200001,55.200001,54.599998,54.799999,38.923645,11529
2010/4/14,55,55.200001,54.799999,55.200001,39.20776,8271
2010/4/15,55.349998,55.799999,55.349998,55.549999,39.456367,12410
2010/4/16,55.5,55.5,54.900002,55.200001,39.20776,11158
2010/4/19,54.650002,54.650002,53.650002,53.650002,38.106827,13974
2010/4/20,53.900002,54.099998,53.75,53.849998,38.248878,6745
2010/4/21,54.150002,54.599998,54.150002,54.549999,38.746075,7283
2010/4/22,54.200001,54.5,53.900002,54.450001,38.675045,8140
2010/4/23,54.450001,54.75,54.450001,54.75,38.888134,8915
2010/4/26,55.25,55.900002,55.25,55.900002,39.704964,11138
2010/4/27,55.900002,55.950001,55.599998,55.849998,39.669449,5507
2010/4/28,54.75,55.349998,54.549999,55.25,39.243279,7413
2010/4/29,55.25,55.299999,54.849998,55,39.065708,5081
2010/4/30,55.400002,55.700001,54.700001,54.799999,38.923645,5312
2010/5/3,54.5,54.849998,54.25,54.450001,38.675045,5869
2010/5/4,54.75,54.799999,54.200001,54.5,38.710564,10129
2010/5/5,53.400002,53.450001,52.849998,53,37.645138,20050
2010/5/6,52.950001,52.950001,51.799999,51.950001,36.899334,30641
2010/5/7,51.299999,52,51.049999,51.950001,36.899334,27972
2010/5/10,52.150002,52.5,51.849998,52.400002,37.218967,11104
2010/5/11,52.599998,52.799999,52.049999,52.200001,37.076904,9230
2010/5/12,52.099998,52.5,51.950001,52.099998,37.005886,7844
2010/5/13,52.650002,53.400002,52.599998,53.25,37.822704,8109
2010/5/14,53.049999,53.200001,52.900002,53.099998,37.716167,12839
2010/5/17,52.599998,52.599998,51.700001,51.900002,36.863823,12071
2010/5/18,52.099998,52.200001,51.799999,52,36.934841,5765
2010/5/19,51.5,51.549999,50.950001,51.450001,36.544193,15958
2010/5/20,51.450001,51.450001,50.75,50.799999,36.082508,13803
2010/5/21,50,50,49.299999,49.75,35.336712,29906
2010/5/24,49.900002,50.549999,49.900002,50.450001,35.833912,6273
2010/5/25,50,50,48.650002,49.119999,34.889229,22751
2010/5/26,49.740002,49.799999,49,49.32,35.031292,14705
2010/5/27,49.32,49.66,48.75,49.66,35.272785,15816
2010/5/28,50.099998,50.299999,49.759998,49.869999,35.42194,9392
2010/5/31,50,50.150002,49.720001,50.099998,35.585316,4467
2010/6/1,50,50.200001,49.599998,49.830002,35.393524,5303
2010/6/2,49.52,49.830002,48.799999,49.049999,34.839504,8504
2010/6/3,49.799999,50.200001,49.75,50.200001,35.656345,5422
2010/6/4,50.200001,50.200001,49.939999,50.049999,35.549786,3331
2010/6/7,48.849998,48.849998,48.299999,48.740002,34.61932,15827
2010/6/8,48.700001,48.700001,48.310001,48.560001,34.49147,6775
2010/6/9,48.5,48.650002,47.950001,48.18,34.221565,7570
2010/6/10,48.18,48.889999,48.18,48.849998,34.697445,5675
2010/6/11,49.689999,49.759998,49.459999,49.619999,35.244373,5717
2010/6/14,50.200001,50.400002,50.049999,50.349998,35.762875,5832
2010/6/15,50.349998,51.099998,50.150002,50.700001,36.011486,7649
2010/6/17,51.099998,51.25,50.849998,51.049999,36.26009,5959
2010/6/18,51.049999,51.150002,50.650002,50.900002,36.153534,3023
2010/6/21,51.5,52,51.349998,52,36.934841,15750
2010/6/22,51.900002,51.900002,51.650002,51.700001,36.721764,5244
2010/6/23,51.349998,51.5,51.049999,51.150002,36.3311,7652
2010/6/24,51.150002,51.400002,51.099998,51.299999,36.437653,5780
2010/6/25,50.75,51,50.5,50.599998,35.940445,6563
2010/6/28,50.700001,50.950001,50.599998,50.799999,36.082508,3666
2010/6/29,51,51.450001,50.400002,50.5,35.869415,11604
2010/6/30,49.549999,49.689999,49.279999,49.549999,35.194649,13143
2010/7/1,49.549999,49.549999,49.259998,49.360001,35.0597,1644
2010/7/2,49.099998,49.790001,49.080002,49.490002,35.152039,6164
2010/7/5,49.73,50.5,49.599998,50.5,35.869415,3726
2010/7/6,50,51.400002,50,51.400002,36.508675,9846
2010/7/7,51.349998,51.400002,51.099998,51.299999,36.437653,4450
2010/7/8,51.900002,52.049999,51.650002,52.049999,36.970367,12004
2010/7/9,51.900002,52.400002,51.900002,52.349998,37.183449,8053
2010/7/12,52.400002,52.950001,52.299999,52.299999,37.147938,8937
2010/7/13,52.400002,52.599998,52,52.150002,37.041401,5564
2010/7/14,52.900002,53.150002,52.799999,53.150002,37.751675,15508
2010/7/15,52.950001,53.25,52.799999,53.25,37.822704,11022
2010/7/16,53.150002,53.150002,52.700001,52.900002,37.574104,9044
2010/7/19,52.25,52.849998,52.200001,52.75,37.467571,16795
2010/7/20,52.75,53.349998,52.549999,53.200001,37.787197,8228
2010/7/21,53.200001,53.349998,52.849998,52.900002,37.574104,8034
2010/7/22,52.900002,53.049999,52.599998,52.950001,37.609623,4252
2010/7/23,53.099998,53.700001,53.099998,53.700001,38.142334,18635
2010/7/26,53.700001,53.950001,53.650002,53.849998,38.248878,9735
2010/7/27,53.900002,53.900002,53.549999,53.599998,38.071304,5519
2010/7/28,53.599998,54.099998,53.5,54.049999,38.390938,13660
2010/7/29,53.950001,54.150002,53.799999,54.099998,38.426445,10321
2010/7/30,53.900002,54.049999,53.5,53.900002,38.284393,7711
2010/8/2,54.349998,55.200001,54.349998,54.950001,39.030193,12675
2010/8/3,55.049999,55.299999,54.950001,55.200001,39.20776,7988
2010/8/4,55,55.299999,54.950001,55.099998,39.136738,7108
2010/8/5,55.25,55.450001,54.849998,55.049999,39.101223,9980
2010/8/6,54.900002,55.25,54.900002,55.200001,39.20776,11534
2010/8/9,55.099998,55.650002,55.099998,55.5,39.420849,10795
2010/8/10,55.5,55.700001,55.200001,55.400002,39.349819,7576
2010/8/11,55,55.200001,54.549999,54.700001,38.852627,5762
2010/8/12,54.099998,54.450001,54,54.25,38.532997,7154
2010/8/13,54.299999,55,54.299999,54.849998,38.95916,6839
2010/8/16,54.450001,55.049999,54.299999,55,39.065708,4165
2010/8/17,54.849998,55,54.75,54.950001,39.030193,3212
2010/8/18,55,55.049999,54.400002,54.650002,38.817108,5570
2010/8/19,54.650002,55,54.5,54.950001,39.030193,3753
2010/8/20,54.849998,54.950001,54.650002,54.950001,39.030193,5171
2010/8/23,54.849998,55.599998,54.700001,55.299999,39.278793,7540
2010/8/24,55,55.25,54.900002,54.950001,39.030193,6656
2010/8/25,54.299999,54.5,53.849998,53.950001,38.319912,13804
2010/8/26,53.900002,53.950001,53.599998,53.599998,38.071304,9335
2010/8/27,53.599998,53.900002,53.450001,53.849998,38.248878,8451
2010/8/30,54.299999,54.599998,53.950001,54.099998,38.426445,8218
2010/8/31,53.700001,53.700001,53.150002,53.299999,37.858223,8892
2010/9/1,53.5,53.700001,53.349998,53.700001,38.142334,11170
2010/9/2,54.099998,54.349998,53.799999,54,38.355423,7067
2010/9/3,54.200001,54.599998,54.099998,54.549999,38.746075,6097
2010/9/6,54.950001,55,54.650002,54.950001,39.030193,10075
2010/9/7,54.950001,55.049999,54.799999,54.849998,38.95916,5403
2010/9/8,54.75,54.900002,54.450001,54.75,38.888134,5633
2010/9/9,54.950001,55,54.650002,54.75,38.888134,3167
2010/9/10,55.150002,55.299999,55,55.25,39.243279,6841
2010/9/13,55.549999,56.799999,55.549999,56.799999,40.344219,18119
2010/9/14,56.799999,57,56.75,57,40.486279,15084
2010/9/15,57,57.25,56.900002,57.25,40.663845,16522
2010/9/16,57.200001,57.299999,56.650002,56.650002,40.237679,11742
2010/9/17,56.849998,57.5,56.849998,57.299999,40.69936,18439
2010/9/20,57.200001,57.450001,57.099998,57.25,40.663845,6821
2010/9/21,57.599998,57.799999,57.150002,57.349998,40.734879,7540
2010/9/23,57.349998,57.650002,57.099998,57.349998,40.734879,10449
2010/9/24,57.099998,57.299999,56.849998,57,40.486279,5486
2010/9/27,57.5,57.599998,57.299999,57.5,40.841419,4159
2010/9/28,57.150002,57.549999,57.150002,57.400002,40.770397,7393
2010/9/29,57.599998,58.150002,57.5,57.799999,41.054504,12132
2010/9/30,57.700001,57.799999,57.5,57.700001,40.983471,6980
2010/10/1,57.900002,57.900002,57.5,57.75,41.01899,10239
2010/10/4,57.849998,58.099998,57.75,57.75,41.01899,16881
2010/10/5,57.5,57.549999,57.049999,57.400002,40.770397,10526
2010/10/6,57.900002,58.049999,57.700001,57.75,41.01899,16058
2010/10/7,57.849998,57.950001,57.700001,57.950001,41.161045,8847
2010/10/8,57.849998,57.950001,57.450001,57.599998,40.912445,6648
2010/10/11,57.599998,57.599998,56.900002,56.950001,40.45076,8941
2010/10/12,57,57,56.049999,56.200001,39.918049,10298
2010/10/13,56.349998,56.549999,56.150002,56.549999,40.166653,4620
2010/10/14,56.900002,57.700001,56.900002,57.450001,40.805916,8067
2010/10/15,57.5,57.599998,57.299999,57.349998,40.734879,2611
2010/10/18,57.299999,57.299999,56.150002,56.200001,39.918049,15618
2010/10/19,56.200001,56.200001,55.849998,56.049999,39.811504,13735
2010/10/20,55.799999,56.700001,55.700001,56.700001,40.273186,12845
2010/10/21,56.799999,56.950001,56.549999,56.75,40.308701,11521
2010/10/22,56.75,57.099998,56.75,57.099998,40.557308,10840
2010/10/25,55.5,56.150002,55.099998,56.099998,39.847019,16635
2010/10/26,56.299999,56.349998,56,56.349998,40.02459,8819
2010/10/27,56.5,56.650002,55.849998,56.049999,39.811504,5377
2010/10/28,56.049999,56.5,55.900002,56.5,40.131134,4594
2010/10/29,56.200001,56.349998,55.900002,56,39.775993,7134
2010/11/1,56.200001,57.049999,56.200001,56.799999,40.344219,12722
2010/11/2,56.799999,56.900002,56.650002,56.799999,40.344219,5726
2010/11/3,56.950001,57.099998,56.5,56.700001,40.273186,13223
2010/11/4,56.799999,57.200001,56.799999,57.049999,40.521793,8064
2010/11/5,57.549999,57.75,57.5,57.650002,40.94796,18886
2010/11/8,57.799999,57.849998,57.450001,57.549999,40.876934,9789
2010/11/9,57.549999,57.700001,57.450001,57.700001,40.983471,3987
2010/11/10,57.799999,57.849998,57.599998,57.650002,40.94796,18154
2010/11/11,57.799999,57.799999,57.450001,57.5,40.841419,8598
2010/11/12,57.25,57.25,56.349998,56.349998,40.02459,12156
2010/11/15,56.299999,56.299999,56.049999,56.150002,39.88253,7371
2010/11/16,56.099998,56.849998,56.099998,56.75,40.308701,7058
2010/11/17,56.349998,56.650002,56.150002,56.5,40.131134,6141
2010/11/18,56.400002,56.599998,56.299999,56.599998,40.202168,2166
2010/11/19,56.900002,57.150002,56.299999,56.650002,40.237679,3159
2010/11/22,56.799999,57.5,56.799999,57.349998,40.734879,5487
2010/11/23,57.349998,57.349998,56.799999,56.900002,40.415249,3192
2010/11/24,56.700001,57.049999,56.650002,56.849998,40.37973,4812
2010/11/25,56.849998,57.150002,56.849998,57.099998,40.557308,3582
2010/11/26,57.150002,57.150002,56.799999,56.799999,40.344219,4630
2010/11/29,57.099998,57.349998,56.849998,56.900002,40.415249,8861
2010/11/30,57.049999,57.5,56.950001,57.099998,40.557308,7998
2010/12/1,57.099998,58,57.099998,58,41.196568,12435
2010/12/2,58.5,58.700001,58.349998,58.450001,41.516201,12069
2010/12/3,58.599998,59,58.599998,59,41.906841,13481
2010/12/6,59,59.349998,59,59.150002,42.013393,8939
2010/12/7,59.200001,59.200001,58.849998,59.099998,41.977882,5458
2010/12/8,59.099998,59.349998,58.950001,59.099998,41.977882,6036
2010/12/9,59.5,59.799999,59.450001,59.700001,42.404057,10450
2010/12/10,59.599998,59.599998,59.150002,59.299999,42.119934,5798
2010/12/13,59.200001,59.5,59.200001,59.450001,42.226482,5851
2010/12/14,59.25,59.599998,59.099998,59.299999,42.119934,11531
2010/12/15,59.299999,59.650002,59.150002,59.599998,42.333015,11398
2010/12/16,59.650002,59.849998,59.599998,59.700001,42.404057,18617
2010/12/17,59.799999,60.450001,59.799999,60.200001,42.759193,30706
2010/12/20,60.400002,60.400002,59.5,59.900002,42.546097,13013
2010/12/21,59.900002,60.150002,59.650002,60.049999,42.652649,10191
2010/12/22,60.400002,60.400002,60,60.049999,42.652649,14730
2010/12/23,60.049999,60.549999,60.049999,60.450001,42.936764,16440
2010/12/24,60.450001,60.450001,60.150002,60.200001,42.759193,11186
2010/12/27,60.200001,60.549999,60,60.450001,42.936764,10370
2010/12/28,60.450001,60.5,60.099998,60.349998,42.865742,12714
